date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2005-05-26,84.0,54.0,70.48,56.48,61.0,52.0,56.48,12.0,6.0,29.78,70,57,64,360.0,5,0,29.75,0
2005-05-27,88.0,61.0,76.5,60.5,64.0,55.0,60.5,13.0,6.0,29.69,75,61,61,405.0,7,0,29.6,0
2005-05-28,81.0,64.0,72.5,57.92,61.0,54.0,57.92,12.0,6.0,29.78,72,59,64,225.0,8,0,29.69,0
2005-05-29,73.0,54.0,61.88,49.63,55.0,43.0,49.63,18.0,6.0,29.78,61,45,55,112.5,9,0,29.75,2
2005-05-30,64.0,52.0,57.23,48.42,54.0,43.0,48.42,17.0,6.0,29.98,54,52,94,247.5,12,0,29.81,2
2005-05-31,68.0,43.0,57.02,45.36,50.0,43.0,45.36,9.0,6.0,30.01,59,45,59,405.0,3,0,29.98,2
2005-06-01,72.0,55.0,62.55,48.55,52.0,46.0,48.55,8.0,6.0,29.93,59,48,67,22.5,1,0,29.9,2
2005-06-02,77.0,52.0,65.35,53.44,57.0,50.0,53.44,8.0,6.0,29.78,66,55,68,360.0,7,0,29.72,2
2005-06-03,73.0,57.0,65.48,57.54,63.0,52.0,57.54,22.0,6.0,29.6,70,57,64,360.0,7,0,29.49,0
2005-06-04,68.0,50.0,58.94,48.26,52.0,46.0,48.26,18.0,6.0,29.78,61,48,63,292.5,14,0,29.69,5
2005-06-05,66.0,48.0,57.52,47.92,54.0,45.0,47.92,15.0,6.0,29.81,57,46,67,247.5,14,0,29.81,2
2005-06-06,66.0,55.0,58.94,55.46,61.0,50.0,55.46,17.0,6.0,29.95,57,55,94,292.5,6,0,29.75,6
2005-06-07,61.0,45.0,54.0,42.04,48.0,39.0,42.04,18.0,6.0,30.19,52,39,62,135.0,13,0,30.16,5
2005-06-08,66.0,45.0,56.89,41.96,45.0,39.0,41.96,14.0,6.0,30.22,57,43,59,112.5,9,0,30.22,0
2005-06-09,68.0,48.0,59.5,42.88,45.0,41.0,42.88,14.0,6.0,30.13,59,43,55,135.0,10,0,30.07,0
2005-06-10,72.0,50.0,61.62,44.02,48.0,41.0,44.02,12.0,6.0,29.93,63,46,55,135.0,6,0,29.87,0
2005-06-11,64.0,52.0,57.94,44.88,52.0,39.0,44.88,13.0,6.0,29.72,55,45,67,135.0,10,0,29.69,5
2005-06-12,72.0,46.0,59.4,42.7,48.0,39.0,42.7,12.0,6.0,29.6,59,41,51,427.5,5,0,29.57,0
2005-06-13,72.0,48.0,61.58,45.92,48.0,43.0,45.92,9.0,6.0,29.46,61,48,63,202.5,6,0,29.43,0
2005-06-14,75.0,52.0,64.57,41.76,45.0,36.0,41.76,10.0,6.0,29.66,63,41,45,180.0,8,0,29.52,0
2005-06-15,66.0,54.0,60.25,52.29,59.0,45.0,52.29,17.0,6.0,29.78,64,50,59,292.5,10,0,29.72,0
2005-06-16,77.0,59.0,66.57,57.39,59.0,52.0,57.39,12.0,6.0,29.95,63,59,88,315.0,5,0,29.9,2
2005-06-17,79.0,66.0,72.67,61.87,63.0,59.0,61.87,10.0,6.0,30.04,72,63,73,180.0,7,0,30.04,5
2005-06-18,86.0,64.0,75.42,62.79,64.0,61.0,62.79,14.0,6.0,30.01,75,64,69,427.5,12,0,29.95,5
2005-06-19,90.0,66.0,78.32,56.96,63.0,48.0,56.96,10.0,6.0,29.78,75,59,57,427.5,5,0,29.72,0
2005-06-20,93.0,61.0,78.14,60.32,68.0,54.0,60.32,16.0,6.0,29.66,77,59,54,22.5,2,0,29.63,0
2005-06-21,86.0,64.0,75.04,58.42,64.0,52.0,58.42,14.0,6.0,29.81,72,59,64,180.0,7,0,29.72,0
2005-06-22,88.0,61.0,75.61,53.93,59.0,45.0,53.93,12.0,6.0,29.84,72,57,60,112.5,5,0,29.84,0
2005-06-23,91.0,64.0,74.81,60.5,64.0,57.0,60.5,26.0,6.0,29.78,79,59,51,90.0,6,0,29.72,0
2005-06-24,90.0,59.0,75.14,62.67,68.0,59.0,62.67,14.0,6.0,29.66,73,64,73,405.0,6,0,29.6,0
2005-06-25,84.0,68.0,75.49,66.0,70.0,63.0,66.0,12.0,6.0,29.75,75,68,78,202.5,8,0,29.66,0
2005-06-26,81.0,66.0,71.79,66.02,70.0,63.0,66.02,16.0,6.0,29.87,70,64,83,135.0,9,0,29.81,0
2005-06-27,90.0,66.0,78.46,66.28,70.0,63.0,66.28,12.0,6.0,29.81,77,68,74,157.5,8,0,29.78,0
2005-06-28,91.0,70.0,75.92,66.13,68.0,61.0,66.13,31.0,6.0,29.66,75,66,73,90.0,5,0,29.6,0
2005-06-29,81.0,64.0,71.57,61.85,68.0,55.0,61.85,23.0,6.0,29.52,73,66,78,315.0,3,0,29.49,0
2005-06-30,73.0,59.0,64.47,58.49,63.0,55.0,58.49,26.0,6.0,29.52,63,59,88,315.0,12,0,29.52,6
2005-07-01,68.0,55.0,62.53,55.92,59.0,52.0,55.92,16.0,6.0,29.81,63,55,77,247.5,12,0,29.72,2
2005-07-02,82.0,63.0,71.0,60.72,63.0,59.0,60.72,10.0,6.0,29.84,68,61,78,247.5,9,0,29.84,2
2005-07-03,86.0,61.0,74.29,61.71,64.0,59.0,61.71,8.0,6.0,29.75,73,63,69,225.0,3,0,29.72,2
2005-07-04,75.0,54.0,63.98,53.72,63.0,45.0,53.72,22.0,6.0,29.63,55,54,94,202.5,14,0,29.4,6
2005-07-05,73.0,48.0,60.44,47.92,57.0,45.0,47.92,16.0,6.0,29.69,61,46,59,225.0,8,0,29.69,5
2005-07-06,68.0,57.0,62.1,53.51,59.0,46.0,53.51,18.0,6.0,29.6,61,54,77,270.0,13,0,29.49,2
2005-07-07,63.0,54.0,58.53,51.34,55.0,46.0,51.34,22.0,6.0,29.66,63,48,59,270.0,17,0,29.57,5
2005-07-08,63.0,57.0,59.42,52.48,55.0,48.0,52.48,16.0,6.0,29.69,61,48,63,202.5,14,0,29.69,2
2005-07-09,72.0,57.0,62.08,54.55,57.0,52.0,54.55,15.0,6.0,29.84,59,54,82,157.5,10,0,29.75,2
2005-07-10,77.0,59.0,67.12,58.67,63.0,55.0,58.67,16.0,6.0,29.95,64,59,83,180.0,12,0,29.93,2
2005-07-11,84.0,64.0,74.29,58.53,64.0,50.0,58.53,18.0,6.0,29.98,72,61,69,180.0,10,0,29.98,0
2005-07-12,82.0,64.0,71.57,61.76,64.0,59.0,61.76,15.0,6.0,29.98,70,63,78,157.5,12,0,29.98,2
2005-07-13,86.0,63.0,73.0,59.86,63.0,54.0,59.86,12.0,6.0,29.93,68,61,78,180.0,9,0,29.9,5
2005-07-14,90.0,64.0,77.13,58.42,64.0,54.0,58.42,9.0,6.0,29.84,75,63,65,135.0,6,0,29.81,0
2005-07-15,93.0,64.0,79.19,58.38,61.0,55.0,58.38,14.0,6.0,29.66,81,59,48,22.5,1,0,29.66,0
2005-07-16,88.0,64.0,75.96,55.54,59.0,48.0,55.54,16.0,6.0,29.69,73,57,57,180.0,8,0,29.66,0
2005-07-17,86.0,59.0,73.9,53.35,59.0,46.0,53.35,10.0,6.0,29.69,72,54,53,112.5,8,0,29.69,0
2005-07-18,82.0,63.0,72.49,59.49,64.0,54.0,59.49,20.0,6.0,29.57,72,61,69,337.5,10,0,29.49,0
2005-07-19,73.0,61.0,67.24,52.78,59.0,50.0,52.78,18.0,6.0,29.87,64,54,68,292.5,12,0,29.75,5
2005-07-20,73.0,59.0,67.31,55.52,61.0,52.0,55.52,20.0,6.0,29.9,66,57,73,292.5,14,0,29.9,2
2005-07-21,77.0,59.0,68.49,52.96,57.0,46.0,52.96,14.0,6.0,29.9,66,55,68,247.5,8,0,29.84,5
2005-07-22,75.0,55.0,66.54,54.38,59.0,52.0,54.38,9.0,6.0,29.72,66,57,73,22.5,2,0,29.69,2
2005-07-23,73.0,59.0,66.21,55.77,59.0,52.0,55.77,9.0,6.0,29.57,64,57,77,270.0,5,0,29.52,2
2005-07-24,73.0,61.0,66.02,60.66,64.0,57.0,60.66,15.0,6.0,29.46,63,61,94,360.0,7,0,29.4,2
2005-07-25,75.0,61.0,67.83,57.72,61.0,55.0,57.72,23.0,6.0,29.49,68,59,73,315.0,17,0,29.37,5
2005-07-26,75.0,63.0,68.48,60.0,63.0,57.0,60.0,12.0,6.0,29.55,68,59,73,22.5,2,0,29.55,2
2005-07-27,82.0,63.0,71.78,63.18,68.0,61.0,63.18,9.0,6.0,29.52,73,63,69,225.0,3,0,29.49,0
2005-07-28,82.0,64.0,72.98,65.98,72.0,63.0,65.98,17.0,6.0,29.52,75,66,73,360.0,5,0,29.49,0
2005-07-29,79.0,63.0,70.86,62.14,68.0,57.0,62.14,15.0,6.0,29.6,70,63,78,360.0,6,0,29.57,0
2005-07-30,75.0,57.0,64.9,54.27,59.0,48.0,54.27,20.0,6.0,29.66,63,59,88,337.5,6,0,29.66,2
2005-07-31,73.0,55.0,64.58,54.38,57.0,52.0,54.38,15.0,6.0,29.69,63,55,77,270.0,10,0,29.66,2
2005-08-01,70.0,61.0,65.17,56.67,61.0,54.0,56.67,8.0,6.0,29.78,66,57,73,22.5,1,0,29.69,2
2005-08-02,77.0,55.0,67.02,54.13,59.0,50.0,54.13,12.0,6.0,29.81,68,57,68,180.0,8,0,29.78,0
2005-08-03,79.0,57.0,67.65,53.1,59.0,45.0,53.1,18.0,6.0,29.95,66,54,64,247.5,10,0,29.87,0
2005-08-04,77.0,54.0,65.73,50.79,55.0,45.0,50.79,10.0,6.0,29.98,64,55,73,180.0,6,0,29.98,0
2005-08-05,73.0,54.0,65.24,54.84,61.0,50.0,54.84,20.0,6.0,29.95,66,52,60,315.0,10,0,29.84,0
2005-08-06,72.0,57.0,64.65,52.76,59.0,46.0,52.76,15.0,6.0,29.84,66,55,68,225.0,3,0,29.84,2
2005-08-07,73.0,61.0,65.69,47.6,55.0,39.0,47.6,14.0,6.0,29.75,64,54,68,202.5,6,0,29.69,5
2005-08-08,72.0,46.0,60.94,46.04,50.0,43.0,46.04,12.0,6.0,29.78,63,46,55,180.0,9,0,29.78,0
2005-08-09,75.0,50.0,63.83,47.74,52.0,45.0,47.74,10.0,6.0,29.75,63,50,63,90.0,5,0,29.72,0
2005-08-10,82.0,54.0,68.3,49.96,54.0,46.0,49.96,14.0,6.0,29.66,68,50,52,22.5,2,0,29.63,0
2005-08-11,81.0,54.0,68.36,51.38,55.0,48.0,51.38,12.0,6.0,29.69,66,52,60,360.0,3,0,29.69,0
2005-08-12,77.0,61.0,67.42,52.15,57.0,48.0,52.15,16.0,6.0,29.72,66,54,64,270.0,13,0,29.63,5
2005-08-13,77.0,52.0,65.08,49.79,55.0,48.0,49.79,12.0,6.0,29.78,64,54,68,270.0,5,0,29.78,0
2005-08-14,70.0,61.0,64.13,55.19,61.0,50.0,55.19,21.0,6.0,29.78,64,57,77,247.5,14,0,29.66,5
2005-08-15,68.0,57.0,62.65,51.23,55.0,46.0,51.23,13.0,6.0,29.9,63,52,68,202.5,12,0,29.87,5
2005-08-16,75.0,52.0,63.9,52.29,55.0,48.0,52.29,14.0,6.0,29.9,63,54,72,135.0,7,0,29.84,0
2005-08-17,82.0,59.0,70.47,54.72,57.0,52.0,54.72,17.0,6.0,29.75,68,55,64,90.0,12,0,29.72,0
2005-08-18,88.0,61.0,74.48,56.61,59.0,54.0,56.61,10.0,6.0,29.6,70,59,68,22.5,2,0,29.57,0
2005-08-19,73.0,59.0,67.54,59.48,64.0,54.0,59.48,20.0,6.0,29.75,64,63,94,225.0,9,0,29.6,2
2005-08-20,70.0,52.0,61.0,51.81,55.0,48.0,51.81,16.0,6.0,29.84,63,55,77,247.5,3,0,29.78,5
2005-08-21,68.0,59.0,62.68,55.64,57.0,54.0,55.64,14.0,6.0,29.84,61,55,82,202.5,9,0,29.84,2
2005-08-22,77.0,55.0,66.37,55.22,61.0,48.0,55.22,14.0,6.0,29.78,64,57,77,270.0,8,0,29.75,0
2005-08-23,68.0,61.0,64.12,58.62,61.0,52.0,58.62,15.0,6.0,29.75,64,61,88,202.5,8,0,29.66,2
2005-08-24,75.0,48.0,63.65,49.46,54.0,46.0,49.46,16.0,6.0,29.78,63,54,72,337.5,9,0,29.66,0
2005-08-25,70.0,57.0,62.35,54.15,59.0,46.0,54.15,20.0,6.0,29.6,59,59,100,315.0,8,0,29.37,2
2005-08-26,72.0,50.0,60.42,47.83,52.0,46.0,47.83,12.0,6.0,29.75,57,50,77,337.5,9,0,29.75,0
2005-08-27,72.0,52.0,61.58,49.77,54.0,45.0,49.77,7.0,6.0,29.78,59,52,77,90.0,3,0,29.72,0
2005-08-28,77.0,50.0,64.58,49.58,54.0,48.0,49.58,6.0,6.0,29.87,64,52,64,90.0,3,0,29.87,0
2005-08-29,82.0,52.0,67.75,51.15,55.0,46.0,51.15,9.0,6.0,29.9,68,54,60,22.5,2,0,29.87,0
2005-08-30,88.0,59.0,73.29,56.92,61.0,54.0,56.92,12.0,6.0,29.93,70,57,64,135.0,5,0,29.9,0
2005-08-31,91.0,61.0,76.64,58.79,63.0,52.0,58.79,10.0,6.0,29.72,73,63,69,405.0,6,0,29.6,0
2005-09-01,77.0,64.0,69.46,61.0,64.0,57.0,61.0,12.0,6.0,29.81,64,61,88,360.0,6,0,29.69,6
2005-09-02,81.0,57.0,69.21,56.96,63.0,55.0,56.96,15.0,6.0,29.93,70,63,78,90.0,3,0,29.9,0
2005-09-03,84.0,63.0,73.3,57.3,61.0,52.0,57.3,13.0,6.0,29.95,70,57,64,135.0,8,0,29.95,0
2005-09-04,90.0,66.0,76.92,60.77,64.0,57.0,60.77,13.0,6.0,29.87,72,63,73,90.0,9,0,29.81,0
2005-09-05,75.0,64.0,70.54,60.19,64.0,57.0,60.19,12.0,6.0,29.66,70,61,73,247.5,8,0,29.63,0
2005-09-06,73.0,63.0,66.56,61.88,63.0,59.0,61.88,9.0,6.0,29.57,64,63,94,360.0,6,0,29.49,6
2005-09-07,82.0,59.0,70.73,59.78,63.0,57.0,59.78,8.0,6.0,29.63,68,63,83,382.5,5,0,29.57,0
2005-09-08,84.0,59.0,72.29,58.5,61.0,55.0,58.5,12.0,6.0,29.63,70,61,73,360.0,2,0,29.63,0
2005-09-09,82.0,66.0,73.04,59.5,63.0,57.0,59.5,14.0,6.0,29.52,70,59,68,382.5,8,0,29.49,0
2005-09-10,70.0,57.0,64.52,59.08,63.0,57.0,59.08,9.0,6.0,29.55,66,59,78,292.5,3,0,29.49,0
2005-09-11,70.0,55.0,62.0,57.64,63.0,54.0,57.64,12.0,6.0,29.57,59,59,100,225.0,6,0,29.57,2
2005-09-12,68.0,63.0,64.52,60.28,63.0,57.0,60.28,15.0,6.0,29.84,63,61,94,180.0,9,0,29.66,6
2005-09-13,72.0,59.0,66.08,56.73,59.0,54.0,56.73,9.0,6.0,29.95,64,59,83,157.5,7,0,29.93,2
2005-09-14,77.0,59.0,68.38,57.0,59.0,54.0,57.0,12.0,6.0,29.95,66,59,78,270.0,6,0,29.95,2
2005-09-15,79.0,63.0,69.48,60.96,63.0,59.0,60.96,13.0,6.0,29.9,66,63,88,292.5,8,0,29.84,2
2005-09-16,70.0,54.0,60.77,52.35,61.0,41.0,52.35,22.0,6.0,29.69,63,59,88,292.5,12,0,29.43,2
2005-09-17,63.0,48.0,54.65,42.71,45.0,37.0,42.71,17.0,6.0,29.93,54,45,72,180.0,12,0,29.84,0
2005-09-18,64.0,46.0,55.23,42.23,45.0,39.0,42.23,15.0,6.0,29.98,54,45,72,157.5,9,0,29.95,0
2005-09-19,68.0,45.0,56.13,40.57,43.0,37.0,40.57,13.0,6.0,29.95,54,41,62,180.0,8,0,29.93,0
2005-09-20,68.0,45.0,56.1,44.65,48.0,41.0,44.65,9.0,6.0,29.95,57,48,72,202.5,5,0,29.95,0
2005-09-21,72.0,50.0,58.94,46.25,48.0,43.0,46.25,8.0,6.0,29.9,57,48,72,157.5,3,0,29.87,0
2005-09-22,73.0,43.0,57.9,43.71,48.0,41.0,43.71,8.0,6.0,29.78,57,46,67,90.0,2,0,29.78,0
2005-09-23,79.0,45.0,60.33,45.4,50.0,41.0,45.4,14.0,6.0,29.72,55,48,77,360.0,3,0,29.66,0
2005-09-24,72.0,59.0,64.83,56.38,59.0,45.0,56.38,12.0,6.0,29.75,61,57,88,180.0,2,0,29.75,2
2005-09-25,68.0,55.0,61.89,56.27,59.0,52.0,56.27,8.0,6.0,29.69,59,55,88,360.0,5,0,29.6,2
2005-09-26,72.0,48.0,60.04,49.9,55.0,46.0,49.9,15.0,6.0,29.81,59,55,88,337.5,5,0,29.81,2
2005-09-27,73.0,54.0,60.83,51.98,57.0,48.0,51.98,17.0,6.0,29.81,57,52,82,360.0,7,0,29.78,0
2005-09-28,63.0,48.0,56.08,48.98,54.0,45.0,48.98,10.0,6.0,29.9,54,52,94,270.0,7,0,29.9,0
2005-09-29,64.0,48.0,57.4,46.52,54.0,39.0,46.52,17.0,6.0,29.95,57,54,88,270.0,12,0,29.78,2
2005-09-30,64.0,46.0,55.6,49.38,59.0,41.0,49.38,14.0,6.0,29.95,55,45,67,337.5,8,0,29.93,2
2005-10-01,66.0,52.0,59.0,52.51,59.0,45.0,52.51,21.0,6.0,29.78,57,54,88,225.0,10,0,29.69,2
2005-10-02,61.0,46.0,53.54,46.83,50.0,45.0,46.83,14.0,6.0,29.95,52,48,88,270.0,7,0,29.78,2
2005-10-03,63.0,50.0,54.86,47.14,50.0,45.0,47.14,15.0,6.0,30.04,52,50,94,157.5,12,0,30.01,5
2005-10-04,57.0,50.0,54.29,48.46,52.0,46.0,48.46,16.0,6.0,30.01,54,48,82,180.0,14,0,29.93,2
2005-10-05,59.0,55.0,56.75,53.59,55.0,52.0,53.59,14.0,4.0,29.9,55,54,94,180.0,10,0,29.87,6
2005-10-06,61.0,55.0,58.22,55.06,57.0,54.0,55.06,9.0,3.0,29.87,57,55,94,180.0,7,0,29.87,2
2005-10-07,61.0,55.0,56.72,54.5,55.0,54.0,54.5,8.0,3.0,29.84,55,55,100,157.5,5,0,29.78,6
2005-10-08,70.0,52.0,58.63,54.15,59.0,50.0,54.15,9.0,6.0,29.75,55,54,94,360.0,2,0,29.72,6
2005-10-09,72.0,48.0,59.75,53.1,57.0,48.0,53.1,6.0,6.0,29.84,55,55,100,90.0,1,0,29.84,0
2005-10-10,77.0,50.0,61.57,53.74,57.0,48.0,53.74,12.0,6.0,29.81,55,54,94,427.5,5,0,29.75,0
2005-10-11,73.0,50.0,61.6,52.88,55.0,50.0,52.88,10.0,6.0,29.63,57,52,82,360.0,5,0,29.63,0
2005-10-12,75.0,59.0,65.75,54.67,55.0,54.0,54.67,12.0,6.0,29.6,61,54,77,360.0,8,0,29.6,0
2005-10-13,75.0,57.0,63.89,54.43,55.0,54.0,54.43,7.0,6.0,29.81,59,54,82,360.0,5,0,29.66,0
2005-10-14,73.0,54.0,61.92,51.98,55.0,46.0,51.98,10.0,6.0,29.93,59,54,82,90.0,2,0,29.9,0
2005-10-15,73.0,48.0,60.0,46.62,50.0,45.0,46.62,12.0,6.0,29.93,54,46,77,90.0,8,0,29.93,0
2005-10-16,68.0,50.0,57.13,50.85,57.0,46.0,50.85,7.0,6.0,29.87,54,48,82,90.0,2,0,29.81,0
2005-10-17,68.0,45.0,55.77,48.04,54.0,41.0,48.04,12.0,6.0,29.84,54,52,94,112.5,5,0,29.81,0
2005-10-18,57.0,48.0,52.94,44.94,54.0,41.0,44.94,12.0,6.0,29.69,50,41,71,427.5,8,0,29.63,0
2005-10-19,66.0,55.0,58.4,54.88,57.0,54.0,54.88,14.0,6.0,29.57,57,55,94,360.0,8,0,29.57,2
2005-10-20,59.0,54.0,56.76,52.53,55.0,50.0,52.53,14.0,6.0,29.57,55,54,94,360.0,6,0,29.57,2
2005-10-21,66.0,55.0,60.22,55.51,57.0,54.0,55.51,21.0,6.0,29.46,59,55,88,337.5,12,0,29.31,2
2005-10-22,66.0,57.0,60.52,55.17,57.0,54.0,55.17,18.0,6.0,29.4,59,55,88,337.5,12,0,29.28,5
2005-10-23,64.0,48.0,55.12,49.18,55.0,46.0,49.18,14.0,6.0,29.78,52,50,94,270.0,6,0,29.6,0
2005-10-24,61.0,48.0,55.33,51.55,55.0,46.0,51.55,15.0,6.0,29.78,54,52,94,360.0,13,0,29.72,2
2005-10-25,68.0,57.0,61.35,53.37,57.0,50.0,53.37,23.0,6.0,29.66,61,52,72,337.5,20,31,29.49,0
2005-10-26,72.0,57.0,63.3,56.56,59.0,54.0,56.56,12.0,6.0,29.75,61,59,94,337.5,6,0,29.72,2
2005-10-27,75.0,54.0,63.1,53.6,55.0,50.0,53.6,15.0,6.0,29.66,57,52,82,405.0,5,0,29.66,0
2005-10-28,70.0,0.0,62.62,53.3,59.0,0.0,53.3,14.0,6.0,29.63,64,54,68,360.0,7,0,29.6,0
2005-10-29,72.0,59.0,65.04,56.58,57.0,55.0,56.58,14.0,6.0,29.6,61,57,88,405.0,6,0,29.57,2
2005-10-30,75.0,57.0,65.26,54.68,57.0,54.0,54.68,15.0,6.0,29.57,61,54,77,382.5,7,0,29.55,0
2005-10-31,68.0,57.0,62.08,55.0,59.0,54.0,55.0,22.0,6.0,29.55,61,55,82,382.5,5,0,29.43,2
2005-11-01,61.0,50.0,55.48,46.98,54.0,43.0,46.98,17.0,6.0,29.69,54,50,88,315.0,15,0,29.66,2
2005-11-02,63.0,52.0,58.06,53.5,57.0,46.0,53.5,17.0,6.0,29.63,59,54,82,337.5,13,0,29.57,2
2005-11-03,66.0,57.0,61.16,53.28,54.0,52.0,53.28,23.0,6.0,29.57,59,54,82,360.0,14,0,29.57,0
2005-11-04,59.0,43.0,53.8,50.16,54.0,41.0,50.16,13.0,6.0,29.84,55,54,94,315.0,7,0,29.6,2
2005-11-05,59.0,41.0,48.58,43.42,46.0,39.0,43.42,15.0,6.0,29.98,45,41,87,337.5,9,0,29.9,0
2005-11-06,59.0,43.0,49.83,44.6,48.0,41.0,44.6,16.0,6.0,29.98,45,43,93,360.0,7,0,29.93,0
2005-11-07,63.0,50.0,54.2,50.46,54.0,45.0,50.46,12.0,6.0,29.9,52,48,88,337.5,10,0,29.84,2
2005-11-08,63.0,46.0,53.57,45.94,52.0,41.0,45.94,12.0,6.0,29.87,48,46,93,405.0,3,0,29.78,0
2005-11-09,54.0,39.0,47.94,43.49,48.0,37.0,43.49,10.0,6.0,30.16,50,48,94,247.5,5,0,29.78,2
2005-11-10,55.0,36.0,45.65,40.0,43.0,34.0,40.0,10.0,6.0,30.28,39,37,93,292.5,2,0,30.25,0
2005-11-11,50.0,43.0,47.0,42.88,45.0,39.0,42.88,12.0,6.0,30.22,43,41,93,337.5,9,0,30.13,2
2005-11-12,46.0,43.0,44.88,42.29,45.0,39.0,42.29,12.0,6.0,29.81,43,41,93,360.0,8,0,29.66,2
2005-11-13,52.0,46.0,48.38,44.75,48.0,43.0,44.75,16.0,6.0,29.93,46,43,87,157.5,8,0,29.75,2
2005-11-14,50.0,43.0,46.15,42.17,43.0,41.0,42.17,15.0,6.0,29.93,45,41,87,157.5,8,0,29.93,2
2005-11-15,50.0,36.0,45.16,41.82,46.0,36.0,41.82,8.0,6.0,29.78,39,39,100,292.5,3,0,29.63,5
2005-11-16,50.0,39.0,45.54,39.33,46.0,0.0,39.33,13.0,6.0,29.55,46,45,93,270.0,7,0,29.4,0
2005-11-17,48.0,30.0,37.28,22.4,39.0,0.0,22.4,10.0,6.0,29.75,34,34,100,270.0,5,0,29.63,5
2005-11-18,46.0,27.0,34.92,29.33,36.0,0.0,29.33,10.0,6.0,29.95,28,28,100,270.0,1,0,29.84,0
2005-11-19,34.0,0.0,19.98,16.22,34.0,0.0,16.22,7.0,4.0,30.13,30,30,100,22.5,2,0,30.04,2
2005-11-20,37.0,0.0,24.4,28.3,30.0,0.0,28.3,6.0,6.0,30.19,30,30,100,427.5,5,0,30.16,6
2005-11-21,45.0,28.0,35.29,30.51,43.0,0.0,30.51,9.0,3.0,30.16,30,28,93,67.5,0,0,30.13,2
2005-11-22,45.0,34.0,40.1,31.82,43.0,0.0,31.82,18.0,6.0,30.22,37,30,75,112.5,10,0,30.16,0
2005-11-23,41.0,28.0,34.29,27.83,30.0,0.0,27.83,14.0,6.0,30.22,32,28,87,180.0,12,0,30.19,0
